3	47	-1	-1687917111	boardgames_runeversi_view
3	47	0	94843122	com_0
3	47	1	94843123	com_1
3	47	2	94843124	com_2
3	47	3	94843125	com_3
3	47	4	94843126	com_4
3	47	5	94843127	com_5
3	47	6	94843128	com_6
3	47	7	94843129	com_7
3	47	8	94843130	com_8
3	47	9	94843131	com_9
3	47	100	949929523	com_100
3	47	101	949929524	com_101
3	47	102	949929525	com_102
3	47	103	949929526	com_103
3	47	104	949929527	com_104
3	47	105	949929528	com_105
3	47	106	949929529	com_106
3	47	107	949929530	com_107
3	47	108	949929531	com_108
3	47	109	949929532	com_109
3	47	110	949929554	com_110
3	47	111	949929555	com_111
3	47	112	949929556	com_112
3	47	113	949929557	com_113
3	47	114	949929558	com_114
3	47	115	949929559	com_115
3	47	116	949929560	com_116
3	47	117	949929561	com_117
3	47	118	949929562	com_118
3	47	119	949929563	com_119
3	47	120	949929585	com_120
3	47	121	949929586	com_121
3	47	122	949929587	com_122
3	47	123	949929588	com_123
3	47	124	949929589	com_124
3	47	125	949929590	com_125
3	47	126	949929591	com_126
3	47	127	949929592	com_127
3	47	128	949929593	com_128
3	47	129	949929594	com_129
3	47	130	949929616	com_130
3	47	131	949929617	com_131
3	47	132	949929618	com_132
3	47	133	949929619	com_133
3	47	134	949929620	com_134
3	47	135	949929621	com_135
3	47	136	1653145145	
3	47	137	1653145146	
3	47	138	1834462465	
3	48	-1	-1897594043	bob_locator_amulet
3	48	0	9334283	
3	48	1	94843123	com_1
3	48	2	94843124	com_2
3	48	3	1314028556	
3	48	5	1893717745	
3	48	6	1888176619	
3	48	7	1889592020	
3	48	9	1508180349	
3	48	11	1042890855	
3	48	12	696844460	
3	48	13	611165201	
3	48	14	1083325897	
3	48	15	1453235988	
3	48	16	1453235989	
3	48	17	1453235990	
3	48	18	1453235991	
3	48	19	1453235992	
3	48	20	1453235993	
3	48	21	1453235994	
3	48	22	1453235995	
3	48	26	2092016269	
3	49	-1	-1272150514	
3	49	0	94843122	com_0
3	49	1	497951132	
3	49	2	1789670992	
3	49	3	1789670993	
3	49	4	97606	
3	49	8	570132515	
3	49	10	570132516	
3	49	12	570132517	
3	49	14	570132518	
3	49	16	570132519	
3	49	18	570132520	
3	49	20	570132521	
3	49	22	570132522	
3	49	24	570132523	
3	49	26	494238829	
3	49	28	494238830	
3	49	30	494238831	
3	49	32	494238832	
3	49	34	494238833	
3	49	36	494238834	
3	49	38	494238835	
3	49	40	494238836	
3	49	42	494238837	
3	49	44	494238838	
3	49	46	494238860	
3	49	48	494238861	
3	49	50	494238862	
3	49	51	527527701	
3	49	78	950936997	
3	50	-1	114956009	
3	50	1	94843123	com_1
3	50	2	94843124	com_2
3	50	3	94843125	com_3
3	50	4	94843126	com_4
3	50	5	94843127	com_5
3	50	6	94843128	com_6
3	50	7	94843129	com_7
3	50	8	94843130	com_8
3	50	16	150686780	
3	51	-1	-2142507971	burgh_map
3	51	0	94843122	com_0
3	51	2	177376662	
3	51	3	924572302	
3	51	4	924572303	
3	51	5	1597855817	
3	51	6	1801692714	
3	51	7	573725603	
3	51	9	1461229284	
3	51	10	1988088765	
3	51	11	550395607	
3	51	13	1092006244	
3	51	21	166539545	
3	51	24	166569336	
3	51	29	2036151561	
3	51	32	949392438	
3	52	-1	94427558	canoe
3	52	0	9334283	
3	52	1	1622994831	
3	52	2	467203577	
3	52	3	503571481	
3	52	4	1356877543	
3	52	5	575006145	
3	52	7	498238901	
3	52	8	138840133	
3	52	9	126327291	
3	52	11	1793508895	
3	52	13	378375144	
3	52	14	326492431	
3	52	15	1871013848	
3	52	16	326492432	
3	52	18	326492433	
3	52	20	1348555580	
3	52	21	326492434	
3	52	22	566684182	
3	52	23	827795628	
3	52	24	257126508	
3	52	25	2041438068	
3	52	26	2013709640	
3	52	29	1444465297	
3	52	32	1330453386	
3	52	33	377365698	
3	52	34	1894955117	
3	52	35	547881431	
3	52	36	2108982197	
3	52	38	879091199	
3	52	39	668691927	
3	52	40	635419756	
3	52	41	767269418	
3	52	42	279036532	
3	52	43	611165201	
3	52	44	1083325897	
3	52	45	1453235988	
3	52	46	1453235989	
3	52	47	1453235990	
3	52	48	1453235991	
3	52	49	1453235992	
3	52	50	1453235993	
3	52	51	1453235994	
3	52	52	1453235995	
3	52	56	2092016269	
3	53	-1	258076885	canoe_stations_map
3	53	1	605603912	
3	53	2	1658729180	
3	53	3	40530366	
3	53	4	1154629187	
3	53	5	1742473181	
3	53	8	1246117048	
3	53	11	152318094	
3	53	12	417271194	
3	53	15	1961766786	
3	53	16	236856287	
3	53	17	1406900971	
3	53	18	1024746499	
3	53	22	1987249795	
3	53	26	647027936	
3	53	28	1638977344	
3	53	29	1793508895	
3	53	31	1529769876	
3	53	32	178225950	
3	53	33	178225951	
3	53	34	178225952	
3	53	37	1426940838	
3	53	38	1217966798	
3	53	39	137435931	
3	53	40	355822648	
3	53	41	878492955	
3	53	42	413124815	
3	53	46	836242631	
3	53	48	416918858	
3	53	49	1434414784	
3	53	53	821787721	
3	53	54	581252333	
3	53	59	1094689616	
3	53	63	9334283	
3	53	64	611165201	
3	53	65	1083325897	
3	53	66	1453235988	
3	53	67	1453235989	
3	53	68	1453235990	
3	53	69	1453235991	
3	53	70	1453235992	
3	53	71	1453235993	
3	53	72	1453235994	
3	53	73	1453235995	
3	53	77	2092016269	
3	54	-1	1474557268	castlewars_catapult
3	54	0	94843122	com_0
3	54	2	1692959120	
3	54	3	1479925301	
3	54	6	1804706586	
3	54	7	1733549502	
3	54	8	1748424866	
3	54	10	831187246	
3	54	11	1318889023	
3	54	12	889497366	
3	54	14	1235930351	
3	54	15	1453141382	
3	54	17	146758905	
3	54	20	283629441	
3	54	22	816932858	
3	54	24	2065674733	
3	54	26	1765572444	
3	54	28	985210459	
3	54	30	1299374646	
3	54	32	1506275825	
3	54	37	1299374647	
3	54	39	1506275826	
3	54	40	816932859	
3	54	42	2065674734	
3	54	44	1765572445	
3	54	46	985210460	
3	54	49	1628374783	
3	54	50	791360338	
3	54	55	943855748	
3	54	61	1355192115	
3	54	62	1355192116	
3	54	63	1355190193	
3	54	64	1355190194	
3	54	69	9334283	
3	55	-1	958185174	castlewars_score
3	55	0	94843122	com_0
3	55	3	94843125	com_3
3	55	4	94843126	com_4
3	55	5	94843127	com_5
3	55	6	94843128	com_6
3	55	7	94843129	com_7
3	55	8	94843130	com_8
3	55	9	1840040459	
3	56	-1	1083094665	castlewars_shopside
3	57	-1	-1118030529	castlewars_status_overlay
3	58	-1	-1883730934	castlewars_status_overlay_saradomin
3	58	0	228507590	
3	58	1	1216106781	
3	58	2	94843124	com_2
3	58	3	94843125	com_3
3	58	4	315944833	
3	58	5	1808107448	
3	58	6	689876058	
3	58	8	204775172	
3	58	9	908154151	
3	58	11	3089326	door
3	58	17	47090712	
3	59	-1	-1221546637	castlewars_status_overlay_zamorak
3	59	0	228507590	
3	59	1	1216106781	
3	59	2	94843124	com_2
3	59	3	94843125	com_3
3	59	4	315944833	
3	59	5	1808107448	
3	59	6	689882780	
3	59	8	204775172	
3	59	9	94843131	com_9
3	59	11	3089326	door
3	59	17	47090712	
3	59	18	807631433	
3	60	-1	959541672	castlewars_trade
3	60	0	94843122	com_0
3	60	1	94843123	com_1
3	60	2	94843124	com_2
3	60	3	94843125	com_3
3	60	4	94843126	com_4
3	60	5	94843127	com_5
3	60	6	94843128	com_6
3	60	8	94843130	com_8
3	60	9	94843131	com_9
3	60	18	1206577414	
3	61	-1	453787921	cat_naming
3	61	0	9334283	
3	61	2	94843124	com_2
3	61	3	94843125	com_3
3	61	4	1243611322	
3	61	5	1443602404	
3	61	6	1472231555	
3	61	7	1500860706	
3	61	8	1529489857	
3	61	9	1558119008	
3	61	10	1586748159	
3	61	11	3046219	
3	61	12	3046220	
3	61	13	3046221	
3	61	14	3046222	
3	61	15	3046223	
3	61	16	3046224	
3	61	17	151769254	
3	61	18	1443837051	
3	61	19	1814936616	
3	61	20	1472466202	
3	61	22	1501095353	
3	61	24	1529724504	
3	61	25	182480363	
3	61	26	1558353655	
3	61	27	1069984044	
3	61	28	1957487725	
3	61	29	1586982806	
3	61	30	1390282831	
3	61	31	1817896926	
3	61	33	1111546410	
3	61	34	53208123	
3	61	35	53208124	
3	61	36	44919529	
3	61	37	44919530	
3	61	38	44919531	
3	61	39	44919532	
3	61	41	611165201	
3	61	42	1083325897	
3	61	43	1453235988	
3	61	44	1453235989	
3	61	45	1453235990	
3	61	46	1453235991	
3	61	47	1453235992	
3	61	48	1453235993	
3	61	49	1453235994	
3	61	50	1453235995	
3	61	54	2092016269	
3	62	-1	1024795139	cave_goblin_markers
3	62	2	94843124	com_2
3	62	3	9334283	
3	62	4	611165201	
3	62	5	1083325897	
3	62	6	1453235988	
3	62	7	1453235989	
3	62	8	1453235990	
3	62	9	1453235991	
3	62	10	1453235992	
3	62	11	1453235993	
3	62	12	1453235994	
3	62	13	1453235995	
3	62	17	2092016269	
3	63	-1	94476162	champions_scroll
3	63	0	94843122	com_0
3	63	1	94843123	com_1
3	63	4	94843126	com_4
3	63	5	94843127	com_5
3	63	6	94843128	com_6
3	63	7	94843129	com_7
3	63	8	94843130	com_8
3	63	9	94843131	com_9
3	64	-1	94623705	chat1
3	64	1	1577259321	
3	64	3	1577434596	
3	64	5	1577438796	
3	65	-1	94623706	chat2
3	65	1	1578182842	
3	65	2	510258668	
3	65	3	1578358117	
3	65	6	1578362317	
3	66	-1	94623707	chat3
3	66	1	1579106363	
3	66	2	1397762349	
3	66	3	1579281638	
3	66	7	1579285838	
3	67	-1	94623708	chat4
3	67	1	1580029884	
3	67	3	1580205159	
3	67	8	1580209359	
3	68	-1	1437729096	chat_np1
3	68	1	1180880090	
3	68	2	1055976232	
3	68	3	1056151507	
3	68	4	1619929113	
3	69	-1	1437729097	chat_np2
3	69	1	1056899753	
3	69	2	2068383771	
3	69	3	1057075028	
3	69	4	1619929144	
3	69	5	1619929145	
3	70	-1	1437729098	chat_np3
3	70	1	1057823274	
3	70	3	1057998549	
3	70	4	1619929175	
3	70	5	1619929176	
3	70	6	1619929177	
3	71	-1	1437729099	chat_np4
3	71	1	1058746795	
3	71	3	1058922070	
3	71	4	1619929206	
3	71	5	1619929207	
3	71	6	1619929208	
3	71	7	1619929209	
3	72	-1	-496021341	
3	72	0	94843122	com_0
3	72	1	94843123	com_1
3	72	2	676909078	
3	72	6	1778174948	
3	72	7	94843129	com_7
3	73	-1	-495097820	
3	73	0	94843122	com_0
3	73	1	94843123	com_1
3	73	3	805991797	
3	73	5	1639272450	
3	73	8	1655434969	
3	74	-1	-494174299	
3	74	0	94843122	com_0
3	74	1	94843123	com_1
3	74	2	296724827	
3	74	4	935074516	
3	74	6	965225247	
3	74	7	850708643	
3	74	10	576770559	
3	74	13	592933078	
3	75	-1	-384543563	
3	75	2	3008226	
3	75	3	3008229	
3	75	4	3008228	
3	75	5	3008227	
3	75	6	94843128	com_6
3	75	7	94843129	com_7
3	75	8	94843130	com_8
3	75	9	94843131	com_9
3	75	12	119328568	
3	75	25	1261893241	
3	76	-1	-178591656	
3	76	0	307848327	
3	76	5	94843127	com_5
3	76	6	94843128	com_6
3	76	7	94843129	com_7
3	76	8	1561844544	
3	76	9	94843131	com_9
3	76	23	1261893241	
3	77	-1	-384542863	
3	77	2	3029926	
3	77	3	3029928	
3	77	4	3029927	
3	77	6	94843128	com_6
3	77	7	1491165386	
3	77	8	94843130	com_8
3	77	9	175629349	
3	77	13	119329268	
3	77	26	1261893241	
3	77	28	1660964105	
3	78	-1	964099480	
3	78	0	106373977	
3	78	1	853674803	
3	78	2	94742961	
3	78	3	94742964	
3	78	4	94742963	
3	78	5	94742962	
3	78	6	94843128	com_6
3	78	7	94843129	com_7
3	78	8	94843130	com_8
3	78	9	94843131	com_9
3	78	10	1851526576	
3	78	25	1261893241	
3	79	-1	-648735677	
3	79	0	374868750	
3	79	2	1397797862	
3	79	3	1397797864	
3	79	4	1397797863	
3	79	5	94843127	com_5
3	79	6	94843128	com_6
3	79	7	94843129	com_7
3	79	9	94843131	com_9
3	79	10	1326691232	
3	79	23	1261893241	
3	80	-1	-384537881	
3	80	2	3184368	
3	80	3	3184369	
3	80	4	94843126	com_4
3	80	5	94843127	com_5
3	80	6	1261893241	
3	80	8	94843130	com_8
3	80	9	94843131	com_9
3	81	-1	-934829085	
3	81	1	682794801	
3	81	2	99034415	
3	81	3	99034416	
3	81	4	99034417	
3	81	5	99034418	
3	81	6	94843128	com_6
3	81	7	94843129	com_7
3	81	8	94843130	com_8
3	81	9	94843131	com_9
3	81	10	1359012555	
3	81	12	173862950	
3	81	25	1261893241	
3	82	-1	300488207	
3	82	0	1347786225	
3	82	6	94843128	com_6
3	82	7	94843129	com_7
3	82	8	94843130	com_8
3	82	9	94843131	com_9
3	82	12	310202924	
3	82	25	1261893241	
3	83	-1	-390354572	
3	83	6	94843128	com_6
3	83	7	94843129	com_7
3	83	8	94843130	com_8
3	83	9	94843131	com_9
3	83	10	1426555484	
3	83	25	1261893241	
3	84	-1	-210446901	
3	84	2	106848120	
3	84	3	106848121	
3	84	4	106848122	
3	84	5	94843127	com_5
3	84	6	94843128	com_6
3	84	7	94843129	com_7
3	84	8	1851917065	
3	84	9	94843131	com_9
3	84	23	1261893241	
3	85	-1	-359334257	
3	85	0	1236565296	
3	85	5	94843127	com_5
3	85	6	94843128	com_6
3	85	7	94843129	com_7
3	85	8	1934507383	
3	85	9	94843131	com_9
3	85	10	749357778	
3	85	23	1261893241	
3	86	-1	-762865503	
3	86	2	1933299080	
3	86	3	1933299081	
3	86	4	1933299082	
3	86	5	1933299083	
3	86	6	94843128	com_6
3	86	7	94843129	com_7
3	86	8	94843130	com_8
3	86	9	94843131	com_9
3	86	10	1261893241	
3	87	-1	-162788416	
3	87	0	1797136927	
3	87	6	94843128	com_6
3	87	7	94843129	com_7
3	87	8	94843130	com_8
3	87	9	94843131	com_9
3	87	10	1577647784	
3	87	25	1261893241	
3	88	-1	-751345129	
3	88	1	2080624660	
3	88	6	94843128	com_6
3	88	7	94843129	com_7
3	88	8	94843130	com_8
3	88	9	94843131	com_9
3	88	10	1662569519	
3	88	25	1261893241	
3	89	-1	1673963874	
3	89	0	1708242262	
3	89	2	109756974	
3	89	3	109756975	
3	89	4	109756976	
3	89	5	109756977	
3	89	6	94843128	com_6
3	89	7	94843129	com_7
3	89	8	94843130	com_8
3	89	9	94843131	com_9
3	89	25	1261893241	
3	90	-1	-1709882182	
3	90	0	89474026	
3	90	4	1824439883	
3	90	6	94843128	com_6
3	90	7	94843129	com_7
3	90	8	94843130	com_8
3	90	11	805091364	
3	90	12	1808094096	
3	90	13	357672997	
3	90	14	1052826768	
3	90	18	85564315	
3	90	19	519407297	
3	90	23	1739496158	
3	90	28	869067148	
3	90	31	1739219427	
3	90	36	868790417	
3	90	37	2029090419	
3	90	38	1022780968	
3	90	39	340901918	
3	90	41	1248941960	
3	90	42	242632509	
3	90	43	1302315607	
3	90	44	1377246028	
3	90	45	1388912412	
3	90	46	1463842833	
3	90	47	252718695	
3	90	49	1940262746	
3	90	54	787603124	
3	90	60	1340038626	
3	90	63	1377671331	
3	90	64	1452601752	
3	90	65	1570655568	
3	90	66	1645585989	
3	90	70	788215576	
3	90	76	1340651078	
3	90	77	1945313167	
3	90	79	308973834	
3	90	80	1004127605	
3	90	81	1550119546	
3	90	82	419297637	
3	90	84	279251528	
3	90	85	1577763247	
3	90	100	1261893241	
3	90	101	1313058254	
3	90	102	109241258	
3	90	104	949929527	com_104
3	90	108	949929531	com_108
3	90	109	949929532	com_109
3	90	110	949929554	com_110
3	90	111	949929555	com_111
3	90	112	598690518	
3	90	113	126369431	
3	90	116	1836548929	
3	90	118	622931085	
3	90	119	934209075	
3	90	120	1629362846	
3	90	122	1595411738	
3	90	123	913532688	
3	90	125	1821572730	
3	90	126	815263279	
3	90	127	1874946377	
3	90	128	1949876798	
3	90	130	1329473247	
3	90	131	647594197	
3	90	133	1555634239	
3	90	134	549324788	
3	90	135	1609007886	
3	90	136	1683938307	
3	90	137	40743269	
3	90	139	1189231696	
3	90	140	1096103035	
3	90	141	1937350970	
3	90	142	1241610159	
3	90	143	1689818185	
3	90	144	683508734	
3	90	148	1213678404	
3	90	149	576695436	
3	90	152	1805712305	
3	90	153	897430641	
3	90	154	972361062	
3	90	156	2084079975	
3	90	157	1448780975	
3	90	161	1954491776	
3	90	163	1092224917	
3	90	164	85915466	
3	90	165	1866482946	
3	90	166	860173495	
3	90	167	1245853586	
3	90	169	1485997013	
3	90	170	1560927434	
3	90	171	349803296	
3	90	173	2037347347	
3	90	174	65223102	
3	90	177	1135182721	
3	90	179	571114044	
3	90	184	2072749050	
3	90	189	559482448	
3	90	193	559205717	
3	90	196	219092752	
3	90	198	1804294299	
3	90	200	504435657	
3	90	202	187972935	
3	90	205	1960887485	
3	90	208	1385791233	
3	90	209	657870032	
3	90	213	1961499937	
3	90	217	1569981137	
3	90	219	285057536	
3	90	220	94740162	
3	90	221	441847177	
3	90	222	601520258	
3	90	223	12953886	
3	90	225	1049830707	
3	90	226	852911234	
3	90	228	830226830	
3	90	230	791723522	
3	90	232	358156826	
3	90	244	525785031	
3	90	246	253367097	
3	90	247	2110986578	
3	90	248	1218354755	
3	90	249	305516147	
3	90	251	1329864397	
3	90	252	622171738	
3	90	257	1582562536	
3	90	260	1582285805	
3	90	262	982368445	
3	90	268	1554999215	
3	90	269	424177306	
3	90	271	1289060724	
3	90	272	158238815	
3	90	276	746067078	
3	91	-1	-729831615	
3	91	0	534878480	
3	91	5	94843127	com_5
3	91	6	94843128	com_6
3	91	7	94843129	com_7
3	91	8	1684083033	
3	91	9	94843131	com_9
3	91	23	1261893241	
3	92	-1	-106285271	
3	92	1	93224368	
3	92	5	94843127	com_5
3	92	6	94843128	com_6
3	92	7	94843129	com_7
3	92	8	1710624785	
3	92	9	94843131	com_9
3	92	23	1261893241	
3	93	-1	964691697	
3	93	1	1316542266	
3	93	2	113101688	
3	93	3	113101689	
3	93	4	113101690	
3	93	5	94843127	com_5
3	93	6	94843128	com_6
3	93	7	94843129	com_7
3	93	8	1852118793	
3	93	9	94843131	com_9
3	93	23	1261893241	
3	94	-1	555838843	confirm_destroy
3	94	0	3559837	tick
3	94	1	94935104	cross
3	94	4	1460082726	
3	94	5	94843127	com_5
3	94	6	94843128	com_6
3	95	-1	-584062293	sailing_transport_world_map
3	95	1	1010499582	
3	95	2	1808810703	
3	95	3	1973571327	
3	95	4	1713442719	
3	95	5	540313662	
3	95	6	1109439243	
3	95	7	329834624	
3	95	8	1911882581	
3	95	10	696249874	
3	95	11	902570698	
3	95	12	352751867	
3	95	17	286032526	
3	95	19	351113604	
3	95	21	1568706919	
3	95	23	1347948140	
3	95	28	596631423	
3	95	30	1346309877	
3	95	32	174618264	
3	96	-1	-1134947928	darkness_dark
3	96	0	94843122	com_0
3	97	-1	-816031452	darkness_light
3	97	0	94843122	com_0
3	98	-1	497675559	darkness_medium
3	98	0	94843122	com_0
3	99	-1	-147416430	death_dice
3	99	0	94843122	com_0
3	99	1	1789979078	
3	99	2	1789979077	
3	99	5	94843127	com_5
3	99	6	1424697048	
3	99	7	1166215333	
3	99	8	1202263698	
3	99	9	97110889	
3	99	10	257515720	
3	99	11	428745107	
3	100	-1	-1980817459	deep_blue
3	100	0	94843122	com_0
3	101	-1	1557487019	
3	101	0	94843122	com_0
3	101	1	22087183	
3	101	2	94843124	com_2
3	101	3	3127582	
3	102	-1	-2087139777	
3	102	0	94843122	com_0
3	102	1	94843123	com_1
3	102	2	94843124	com_2
3	102	3	94843125	com_3
3	102	4	94843126	com_4
3	102	5	94843127	com_5
3	102	6	94843128	com_6
3	102	7	94843129	com_7
3	102	8	94843130	com_8
3	102	9	94843131	com_9
3	102	16	1557228575	
3	102	21	652080924	
3	102	27	199538460	
3	102	28	1890725014	
3	102	29	1765242426	
3	102	31	1968600364	
3	103	-1	-198569406	pattern_next
3	103	0	2016483904	
3	103	1	1915048622	
3	103	2	1915048623	
3	103	3	1915048624	
3	103	9	110371416	
3	104	-1	-1474778714	
3	104	1	94843123	com_1
3	104	2	94843124	com_2
3	104	3	94843125	com_3
3	104	4	94843126	com_4
3	104	5	94843127	com_5
3	104	6	94843128	com_6
3	104	7	94843129	com_7
3	104	8	94843130	com_8
3	104	9	94843131	com_9
3	104	20	93081862	
3	104	24	107030	
3	104	25	102966132	
3	104	27	2034601670	
3	104	28	1924012163	
3	104	30	112216391	
3	104	55	109757537	stars
3	104	57	1785501260	
3	105	-1	-443850030	stockmarket
3	105	0	94843122	com_0
3	105	1	94843123	com_1
3	105	2	94843124	com_2
3	105	3	94843125	com_3
3	105	4	94843126	com_4
3	105	5	94843127	com_5
3	105	6	94843128	com_6
3	105	7	94843129	com_7
3	105	8	94843130	com_8
3	105	9	94843131	com_9
3	105	13	603433770	
3	105	14	110371416	
3	105	16	1697514859	
3	105	28	16786001	
3	105	29	448989431	
3	105	30	2024072449	
3	105	44	45415152	
3	105	45	477618582	
3	105	46	2024072450	
3	105	60	74044303	
3	105	61	506247733	
3	105	62	2024072451	
3	105	79	102673454	
3	105	80	534876884	
3	105	81	2024072452	
3	105	98	131302605	
3	105	99	563506035	
3	105	100	2024072453	
3	105	105	949929528	com_105
3	105	106	949929529	com_106
3	105	109	949929532	com_109
3	105	110	949929554	com_110
3	105	111	949929555	com_111
3	105	112	949929556	com_112
3	105	113	949929557	com_113
3	105	114	949929558	com_114
3	105	115	949929559	com_115
3	105	116	949929560	com_116
3	105	117	159931756	
3	105	118	592135186	
3	105	119	2024072454	
3	105	124	949929589	com_124
3	105	125	949929590	com_125
3	105	126	173134965	
3	105	128	949929593	com_128
3	105	129	3029958	
3	105	130	949929616	com_130
3	105	131	3029959	
3	105	132	949929618	com_132
3	105	135	949929621	com_135
3	105	141	259225947	
3	105	142	258932065	
3	105	144	1930001198	
3	105	145	1401140711	
3	105	146	949929653	com_146
3	105	147	949929654	com_147
3	105	148	949929655	com_148
3	105	149	949929656	com_149
3	105	150	165236787	
3	105	151	949929679	com_151
3	105	152	949929680	com_152
3	105	153	949929681	com_153
3	105	154	949929682	com_154
3	105	155	177320045	
3	105	158	949929686	com_158
3	105	159	367992358	
3	105	160	949929709	com_160
3	105	161	949929710	com_161
3	105	163	949929712	com_163
3	105	164	536693163	
3	105	165	949929714	com_165
3	105	167	949929716	com_167
3	105	168	366055659	
3	105	169	949929718	com_169
3	105	172	949929742	com_172
3	105	174	949929744	com_174
3	105	175	949929745	com_175
3	105	176	949929746	com_176
3	105	177	275154816	
3	105	178	949929748	com_178
3	105	179	949929749	com_179
3	105	181	949929772	com_181
3	105	182	949929773	com_182
3	105	183	275154578	
3	105	184	949929775	com_184
3	105	185	275160464	
3	105	186	949929777	com_186
3	105	187	949929778	com_187
3	105	188	949929779	com_188
3	105	191	949929803	com_191
3	105	194	2028730930	
3	105	196	869345745	
3	105	198	1291466657	
3	105	199	1122380949	
3	105	200	851672818	
3	105	201	718547162	
3	105	202	1131540166	
3	105	203	162996820	
3	105	204	949930488	com_204
3	105	205	949930489	com_205
3	105	206	949930490	com_206
3	105	207	949930491	com_207
3	105	208	949930492	com_208
3	105	210	949930515	com_210
3	105	212	236228398	
3	105	213	2075825703	
3	106	-1	1295710610	
3	106	0	94843122	com_0
3	106	1	94843123	com_1
3	106	2	94843124	com_2
3	106	3	94843125	com_3
3	106	4	94843126	com_4
3	106	5	94843127	com_5
3	106	6	94843128	com_6
3	106	7	94843129	com_7
3	106	8	94843130	com_8
3	106	9	94843131	com_9
3	106	13	603433770	
3	106	14	110371416	
3	106	16	1697514859	
3	106	30	2024072449	
3	106	44	2024072450	
3	106	58	2024072451	
3	106	75	2024072452	
3	106	92	2024072453	
3	106	100	949929523	com_100
3	106	101	949929524	com_101
3	106	102	949929525	com_102
3	106	103	949929526	com_103
3	106	104	949929527	com_104
3	106	105	949929528	com_105
3	106	106	949929529	com_106
3	106	107	949929530	com_107
3	106	108	949929531	com_108
3	106	109	2024072454	
3	106	112	949929556	com_112
3	106	113	949929557	com_113
3	106	114	949929558	com_114
3	106	115	949929559	com_115
3	106	116	949929560	com_116
3	106	117	949929561	com_117
3	106	118	949929562	com_118
3	106	119	949929563	com_119
3	106	120	949929585	com_120
3	106	121	949929586	com_121
3	106	122	949929587	com_122
3	106	123	949929588	com_123
3	106	127	949929592	com_127
